Position,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Movie Wiki
8583,Salem's Lot,Salem's Lot,https://www.imdb.com/title/tt0079844/,TV Mini Series,6.7,100.0,1979.0,Horror,29850,1981-09-07,,"https://en.wikipedia.org/wiki/Salem,_Massachusetts"
8584,Revenge of the Bridesmaids,Revenge of the Bridesmaids,https://www.imdb.com/title/tt1666642/,TV Movie,5.9,95.0,2010.0,"Comedy, Romance",6387,2010-07-18,James Hayman,https://en.wikipedia.org/wiki/Revenge_of_the_Bridesmaids
8585,StarStruck,StarStruck,https://www.imdb.com/title/tt1579247/,TV Movie,6.1,90.0,2010.0,"Comedy, Family, Music, Romance",17894,2010-02-14,Michael Grossman,https://en.wikipedia.org/wiki/Starstruck_(2010_film)
8586,Taking Chance,Taking Chance,https://www.imdb.com/title/tt1019454/,TV Movie,7.4,77.0,2009.0,"Drama, War",15346,2009-02-21,Ross Katz,https://en.wikipedia.org/wiki/Taking_Chance
8587,The Five People You Meet in Heaven,The Five People You Meet in Heaven,https://www.imdb.com/title/tt0400435/,TV Movie,7.2,180.0,2004.0,"Drama, Fantasy",6193,2005-04-24,Lloyd Kramer,No Wikipedia page found for the search string.
8588,Poison Ivy: The Secret Society,Poison Ivy: The Secret Society,https://www.imdb.com/title/tt1131749/,Movie,4.2,95.0,2008.0,"Drama, Thriller",2457,2008-05-01,Jason Hreno,https://en.wikipedia.org/wiki/List_of_DC_Comics_publications_(A%E2%80%93B)
8589,The Librarian: Quest for the Spear,The Librarian: Quest for the Spear,https://www.imdb.com/title/tt0412915/,TV Movie,6.2,92.0,2004.0,"Action, Adventure, Comedy, Drama, Fantasy, Romance, Thriller",22284,2005-10-24,Peter Winther,https://en.wikipedia.org/wiki/The_Librarian_(franchise)
8590,The Dukes of Hazzard: The Beginning,The Dukes of Hazzard: The Beginning,https://www.imdb.com/title/tt0800328/,TV Movie,4.4,95.0,2007.0,"Action, Adventure, Comedy",5295,2007-03-04,Robert Berlinger,https://en.wikipedia.org/wiki/The_Dukes_of_Hazzard_(film)
8591,Annie,Annie,https://www.imdb.com/title/tt0207972/,TV Movie,6.7,90.0,1999.0,"Comedy, Family, Musical",5915,2000-10-04,Rob Marshall,No Wikipedia page found for the search string.
8592,The Mists of Avalon,The Mists of Avalon,https://www.imdb.com/title/tt0244353/,TV Mini Series,6.8,92.0,2001.0,"Drama, Fantasy",10498,2001-07-15,,https://en.wikipedia.org/wiki/Morgan_le_Fay_in_modern_culture
8593,The Temptations,The Temptations,https://www.imdb.com/title/tt0164292/,TV Mini Series,8.4,88.0,1998.0,"Biography, Drama, Music",5403,1998-11-01,,https://en.wikipedia.org/wiki/The_Temptations_(miniseries)
8594,Wish Upon a Star,Wish Upon a Star,https://www.imdb.com/title/tt0118178/,TV Movie,6.6,90.0,1996.0,"Comedy, Family, Fantasy",8614,1996-10-12,Blair Treu,https://en.wikipedia.org/wiki/Wish_(film)
8595,Going Postal,Going Postal,https://www.imdb.com/title/tt1219817/,TV Mini Series,7.6,93.0,2010.0,"Adventure, Comedy, Fantasy, Mystery, Romance",9933,2010-05-30,,https://en.wikipedia.org/wiki/The_X_Factor_(British_TV_series)
8596,The Curse of King Tut's Tomb,The Curse of King Tut's Tomb,https://www.imdb.com/title/tt0464799/,TV Movie,4.3,170.0,2006.0,"Adventure, Fantasy, Horror",2529,2006-04-17,Russell Mulcahy,https://en.wikipedia.org/wiki/Akhenaten
8597,Northanger Abbey,Northanger Abbey,https://www.imdb.com/title/tt0844794/,TV Movie,7.2,84.0,2007.0,"Drama, Romance",16509,2007-03-25,Jon Jones,https://en.wikipedia.org/wiki/Northanger_Abbey_(2007_film)
8598,Sword of Xanten,Ring of the Nibelungs,https://www.imdb.com/title/tt0387541/,TV Movie,6.6,184.0,2004.0,"Action, Adventure, Drama, Fantasy",10081,2005-12-23,Uli Edel,https://en.wikipedia.org/wiki/Dark_Kingdom:_The_Dragon_King
8599,Princess of Thieves,Princess of Thieves,https://www.imdb.com/title/tt0272790/,TV Movie,5.6,88.0,2001.0,"Action, Adventure, Family, Romance",4718,2001-03-11,Peter Hewitt,https://en.wikipedia.org/wiki/Robin_Hood:_Prince_of_Thieves
8600,The Devil's Arithmetic,The Devil's Arithmetic,https://www.imdb.com/title/tt0179148/,TV Movie,6.3,95.0,1999.0,"Drama, Fantasy, War",4597,1999-03-28,Donna Deitch,https://en.wikipedia.org/wiki/The_Devil%27s_Arithmetic_(film)
8601,Cinderella,Cinderella,https://www.imdb.com/title/tt0128996/,TV Movie,6.7,88.0,1997.0,"Family, Fantasy, Musical, Romance",10093,1997-11-02,Robert Iscove,https://en.wikipedia.org/wiki/Cinderella_(1997_film)
8602,12 Angry Men,12 Angry Men,https://www.imdb.com/title/tt0118528/,TV Movie,7.8,117.0,1997.0,"Crime, Drama",18554,1997-08-17,William Friedkin,https://en.wikipedia.org/wiki/12_Angry_Men_(1997_film)
8603,Threads,Threads,https://www.imdb.com/title/tt0090163/,TV Movie,8.0,112.0,1984.0,"Drama, Sci-Fi, Thriller",22725,1984-09-23,Mick Jackson,No Wikipedia page found for the search string.
8604,Let It Shine,Let It Shine,https://www.imdb.com/title/tt2165933/,TV Movie,6.4,104.0,2012.0,"Drama, Family, Music, Romance",4721,2012-06-01,Paul Hoen,https://en.wikipedia.org/wiki/Tiffany_Thornton
8605,Fred: The Movie,Fred: The Movie,https://www.imdb.com/title/tt1595842/,TV Movie,2.1,81.0,2010.0,"Adventure, Comedy, Family, Romance",9131,2010-09-18,Clay Weiner,https://en.wikipedia.org/wiki/Fred:_The_Movie
8606,Odd Girl Out,Odd Girl Out,https://www.imdb.com/title/tt0433422/,TV Movie,6.5,84.0,2005.0,Drama,3702,2005-11-24,Tom McLoughlin,No Wikipedia page found for the search string.
8607,The Minutemen,Minutemen,https://www.imdb.com/title/tt1072755/,TV Movie,5.8,98.0,2008.0,"Adventure, Comedy, Family, Romance, Sci-Fi, Thriller",6770,2008-02-29,Lev L. Spiro,https://en.wikipedia.org/wiki/Watchmen_(2009_film)
8608,The Cheetah Girls,The Cheetah Girls,https://www.imdb.com/title/tt0338852/,TV Movie,4.9,100.0,2003.0,"Comedy, Drama, Family, Music, Musical",9094,2003-08-15,Oz Scott,https://en.wikipedia.org/wiki/The_Cheetah_Girls_(group)
8609,Soldier's Girl,Soldier's Girl,https://www.imdb.com/title/tt0324013/,TV Movie,7.8,112.0,2003.0,"Biography, Crime, Drama, Romance",7333,2003-05-31,Frank Pierson,https://en.wikipedia.org/wiki/Soldier%27s_Girl
8610,David Copperfield,David Copperfield,https://www.imdb.com/title/tt0167872/,TV Mini Series,7.6,93.0,1999.0,Drama,5167,1999-12-25,,https://en.wikipedia.org/wiki/David_Troughton
8611,Brink!,Brink!,https://www.imdb.com/title/tt0162212/,TV Movie,6.9,99.0,1998.0,"Drama, Family, Sport",7146,1998-08-29,Greg Beeman,"Ambiguous search query. Please provide more specific search terms. Options: ['Brink, Virginia', 'Brink, West Virginia', 'Brink, Greenbrier County, West Virginia', 'Brink (norra delen)', 'Brink tram stop', 'Brink Junior High School', 'PAM Brink Stadium', ""Brink's"", 'Brink Productions', 'Brink!', 'Brink (video game)', 'Brink (surname)', 'Brinkmanship', 'All pages with titles beginning with Brink', 'All pages with titles containing Brink', 'The Brink (disambiguation)', 'On the Brink (disambiguation)']"
8612,Death of a Salesman,Death of a Salesman,https://www.imdb.com/title/tt0089006/,TV Movie,7.2,136.0,1985.0,Drama,11919,1988-06-24,Volker Schlöndorff,https://en.wikipedia.org/wiki/Catherine_Hicks
8613,Ewoks: The Battle for Endor,Ewoks: The Battle for Endor,https://www.imdb.com/title/tt0089110/,TV Movie,5.4,94.0,1985.0,"Adventure, Family, Fantasy, Sci-Fi",11027,1985-11-24,"Jim Wheat, Ken Wheat",https://en.wikipedia.org/wiki/Ewoks:_The_Battle_for_Endor
8614,V,V,https://www.imdb.com/title/tt0085106/,TV Mini Series,7.8,99.0,1983.0,"Action, Adventure, Sci-Fi",17648,1984-07-30,,https://en.wikipedia.org/wiki/List_of_30_for_30_films
8615,The Star Wars Holiday Special,The Star Wars Holiday Special,https://www.imdb.com/title/tt0193524/,TV Movie,2.2,97.0,1978.0,"Adventure, Family, Musical, Sci-Fi",17278,1978-11-17,"Steve Binder, David Acomba",https://en.wikipedia.org/wiki/List_of_Star_Wars_films
8616,Farscape: The Peacekeeper Wars,Farscape: The Peacekeeper Wars,https://www.imdb.com/title/tt0387736/,TV Mini Series,8.2,91.0,2004.0,"Action, Adventure, Drama, Sci-Fi",17045,2005-01-16,,https://en.wikipedia.org/wiki/The_Shining_(miniseries)
8617,Hogfather,Hogfather,https://www.imdb.com/title/tt0765458/,TV Movie,7.4,189.0,2006.0,"Comedy, Fantasy",11153,2007-11-25,Vadim Jean,No Wikipedia page found for the search string.
8618,Mansfield Park,Mansfield Park,https://www.imdb.com/title/tt0847182/,TV Movie,6.2,88.0,2007.0,"Drama, Romance",7644,2007-03-18,Iain B. MacDonald,https://en.wikipedia.org/wiki/Embeth_Davidtz
8619,Redemption: The Stan Tookie Williams Story,Redemption: The Stan Tookie Williams Story,https://www.imdb.com/title/tt0388367/,TV Movie,6.3,95.0,2004.0,"Drama, Crime",3252,2004-03-03,Vondie Curtis-Hall,https://en.wikipedia.org/wiki/Lynn_Whitfield
8620,Read It and Weep,Read It and Weep,https://www.imdb.com/title/tt0494716/,TV Movie,5.5,84.0,2006.0,"Animation, Comedy, Drama, Family, Romance",6019,2007-03-09,Paul Hoen,https://en.wikipedia.org/wiki/Danielle_Panabaker
8621,Desperation,Desperation,https://www.imdb.com/title/tt0129871/,TV Movie,5.3,131.0,2006.0,"Drama, Fantasy, Horror, Mystery, Thriller",11923,2006-10-09,Mick Garris,No Wikipedia page found for the search string.
8622,Archangel,Archangel,https://www.imdb.com/title/tt0426911/,TV Movie,6.4,133.0,2005.0,"Crime, Drama, Mystery, Thriller",6358,2006-01-05,Jon Jones,https://en.wikipedia.org/wiki/Milo%C5%A1_Bikovi%C4%87
8623,Smart House,Smart House,https://www.imdb.com/title/tt0192618/,TV Movie,6.1,82.0,1999.0,"Comedy, Drama, Family, Sci-Fi",8546,1999-06-26,LeVar Burton,https://en.wikipedia.org/wiki/Smart_House
8624,The Luck of the Irish,The Luck of the Irish,https://www.imdb.com/title/tt0274636/,TV Movie,6.1,86.0,2001.0,"Adventure, Comedy, Drama, Family, Fantasy, Sport",8923,2001-12-26,Paul Hoen,https://en.wikipedia.org/wiki/List_of_The_Outer_Limits_(1995_TV_series)_episodes
8625,"Goodnight, Mister Tom","Goodnight, Mister Tom",https://www.imdb.com/title/tt0175680/,TV Movie,7.8,101.0,1998.0,"Drama, Family, War",5094,1998-10-25,Jack Gold,https://en.wikipedia.org/wiki/List_of_Warner_Bros._Discovery_television_programs
8626,Psycho IV: The Beginning,Psycho IV: The Beginning,https://www.imdb.com/title/tt0102724/,TV Movie,5.4,96.0,1990.0,"Horror, Mystery, Thriller",10076,1990-11-10,Mick Garris,https://en.wikipedia.org/wiki/Psycho_IV:_The_Beginning
8627,And the Band Played On,And the Band Played On,https://www.imdb.com/title/tt0106273/,TV Movie,7.8,141.0,1993.0,"Drama, History",11193,1993-09-11,Roger Spottiswoode,https://en.wikipedia.org/wiki/And_the_Band_Played_On_(film)
8628,Caravan of Courage: An Ewok Adventure,Caravan of Courage: An Ewok Adventure,https://www.imdb.com/title/tt0087225/,TV Movie,5.3,96.0,1984.0,"Adventure, Family, Fantasy, Sci-Fi",12808,1984-11-25,John Korty,https://en.wikipedia.org/wiki/Caravan_of_Courage:_An_Ewok_Adventure
8629,Alice in Wonderland,Alice in Wonderland,https://www.imdb.com/title/tt0088693/,TV Mini Series,7.2,94.0,1985.0,"Adventure, Family, Fantasy, Musical",3419,1985-12-09,,https://en.wikipedia.org/wiki/Alice_(miniseries)
8630,The Librarian: Return to King Solomon's Mines,The Librarian: Return to King Solomon's Mines,https://www.imdb.com/title/tt0455596/,TV Movie,6.1,92.0,2006.0,"Action, Adventure, Comedy, Drama, Fantasy, Romance, Thriller",16145,2006-12-19,Jonathan Frakes,https://en.wikipedia.org/wiki/The_Librarian:_Quest_for_the_Spear
8631,Their Eyes Were Watching God,Their Eyes Were Watching God,https://www.imdb.com/title/tt0406265/,TV Movie,6.4,113.0,2005.0,"Drama, Romance",3065,2009-07-29,Darnell Martin,No Wikipedia page found for the search string.
8632,Cadet Kelly,Cadet Kelly,https://www.imdb.com/title/tt0294425/,TV Movie,5.5,101.0,2002.0,"Comedy, Drama, Family",15967,2002-03-08,Larry Shaw,https://en.wikipedia.org/wiki/Andrea_Lewis
8633,The Princess & the Marine,The Princess & the Marine,https://www.imdb.com/title/tt0272255/,TV Movie,6.3,82.0,2001.0,"Drama, Romance",1957,2005-12-28,Mike Robe,https://en.wikipedia.org/wiki/Mark-Paul_Gosselaar
8634,Wit,Wit,https://www.imdb.com/title/tt0243664/,TV Movie,8.0,99.0,2001.0,Drama,11562,2001-03-24,Mike Nichols,No Wikipedia page found for the search string.
8635,A Wrinkle in Time,A Wrinkle in Time,https://www.imdb.com/title/tt0290382/,TV Movie,5.6,251.0,2003.0,"Adventure, Family, Fantasy, Sci-Fi",2481,2004-05-10,John Kent Harrison,https://en.wikipedia.org/wiki/Lost_(TV_series)
8636,Model Behavior,Model Behavior,https://www.imdb.com/title/tt0218121/,TV Movie,6.0,85.0,2000.0,"Comedy, Family",2852,2000-03-12,Mark Rosman,https://en.wikipedia.org/wiki/Maggie_Lawson
8637,Animal Farm,Animal Farm,https://www.imdb.com/title/tt0204824/,TV Movie,6.0,91.0,1999.0,"Comedy, Drama, Family",6583,1999-10-03,John Stephenson,https://en.wikipedia.org/wiki/List_of_films_about_animals
8638,Helen of Troy,Helen of Troy,https://www.imdb.com/title/tt0340477/,TV Mini Series,6.2,88.0,2003.0,"Action, Adventure, Drama, Romance, War",6807,2003-04-20,,https://en.wikipedia.org/wiki/Spartacus_(miniseries)
8639,Halloweentown,Halloweentown,https://www.imdb.com/title/tt0173886/,TV Movie,6.5,84.0,1998.0,"Adventure, Comedy, Family, Fantasy",22627,1998-10-17,Duwayne Dunham,https://en.wikipedia.org/wiki/Halloweentown_(film)
8640,The Bourne Identity,The Bourne Identity,https://www.imdb.com/title/tt0094791/,TV Mini Series,6.8,93.0,1988.0,"Action, Adventure, Drama, Mystery, Thriller",4862,1988-05-08,,https://en.wikipedia.org/wiki/Stacy_Keach
8641,All Quiet on the Western Front,All Quiet on the Western Front,https://www.imdb.com/title/tt0078753/,TV Movie,7.1,123.0,1979.0,"Drama, War",10782,1979-11-14,Delbert Mann,https://en.wikipedia.org/wiki/All_Quiet_on_the_Western_Front_(1979_film)
8642,Lewis: Reputation,Lewis: Reputation,https://www.imdb.com/title/tt0469870/,TV Episode,8.1,93.0,2006.0,"Crime, Drama, Mystery",2853,2006-01-29,Bill Anderson,https://en.wikipedia.org/wiki/List_of_Lewis_episodes
8643,Jump In!,Jump In!,https://www.imdb.com/title/tt0805559/,TV Movie,5.4,85.0,2007.0,"Comedy, Drama, Family, Romance, Sport",8722,2007-04-27,Paul Hoen,https://en.wikipedia.org/wiki/21_Jump_Street
8644,Salem's Lot,Salem's Lot,https://www.imdb.com/title/tt0355987/,TV Mini Series,6.2,91.0,2004.0,"Drama, Horror, Mystery, Thriller",12004,2004-06-20,,https://en.wikipedia.org/wiki/Salem%27s_Lot_(1979_miniseries)
8645,Front of the Class,Front of the Class,https://www.imdb.com/title/tt1292594/,TV Movie,8.1,95.0,2008.0,"Biography, Drama",9265,2008-12-07,Peter Werner,https://en.wikipedia.org/wiki/Front_of_the_Class
8646,44 Minutes: The North Hollywood Shoot-Out,44 Minutes: The North Hollywood Shoot-Out,https://www.imdb.com/title/tt0362389/,TV Movie,6.3,103.0,2003.0,"Action, Crime, Drama, Thriller",5530,2003-06-05,Yves Simoneau,https://en.wikipedia.org/wiki/Katrina_Law
8647,Love Comes Softly,Love Comes Softly,https://www.imdb.com/title/tt0345591/,TV Movie,7.3,88.0,2003.0,"Drama, Family, Romance, Western",7168,2007-03-16,Michael Landon Jr.,https://en.wikipedia.org/wiki/Dale_Midkiff
8648,Treasure Island,Treasure Island,https://www.imdb.com/title/tt0100813/,TV Movie,7.0,132.0,1990.0,"Action, Adventure, Crime",6180,1990-01-22,Fraser C. Heston,https://en.wikipedia.org/wiki/Treasure_Island_(1990_film)
8649,The Cutting Edge 3: Chasing the Dream,The Cutting Edge 3: Chasing the Dream,https://www.imdb.com/title/tt1110626/,TV Movie,6.1,91.0,2008.0,"Action, Adventure, Comedy, Drama, Family, Romance, Sport",3228,2008-03-16,Stuart Gillard,https://en.wikipedia.org/wiki/The_Cutting_Edge:_Chasing_the_Dream
8650,She's Too Young,She's Too Young,https://www.imdb.com/title/tt0385278/,TV Movie,5.8,84.0,2004.0,Drama,2735,2004-02-16,Tom McLoughlin,https://en.wikipedia.org/wiki/She%27s_Too_Young
8651,Never Cry Werewolf,Never Cry Werewolf,https://www.imdb.com/title/tt1135933/,TV Movie,4.6,87.0,2008.0,Horror,2571,2008-05-11,Brenton Spencer,https://en.wikipedia.org/wiki/Never_Cry_Werewolf
8652,On the Beach,On the Beach,https://www.imdb.com/title/tt0219224/,TV Movie,6.9,195.0,2000.0,"Drama, Sci-Fi",4284,2000-05-28,Russell Mulcahy,https://en.wikipedia.org/wiki/On_the_Beach_(2000_film)
8653,If These Walls Could Talk 2,If These Walls Could Talk 2,https://www.imdb.com/title/tt0206036/,TV Movie,6.9,96.0,2000.0,"Drama, Romance",7675,2000-03-05,"Jane Anderson, Martha Coolidge, Anne Heche",https://en.wikipedia.org/wiki/If_These_Walls_Could_Talk_2
8654,Get a Clue,Get a Clue,https://www.imdb.com/title/tt0282521/,TV Movie,5.1,83.0,2002.0,"Comedy, Crime, Family, Mystery",7486,2002-07-20,Maggie Greenwald,https://en.wikipedia.org/wiki/Shaggy_%26_Scooby-Doo_Get_a_Clue!
8655,Life-Size,Life-Size,https://www.imdb.com/title/tt0200809/,TV Movie,5.6,89.0,2000.0,"Comedy, Family, Fantasy, Sport",8966,2002-08-03,Mark Rosman,https://en.wikipedia.org/wiki/Pirated_movie_release_types
8656,Motocrossed,Motocrossed,https://www.imdb.com/title/tt0273842/,TV Movie,6.5,110.0,2001.0,"Action, Adventure, Family, Sport",5690,2001-02-16,Steve Boyum,https://en.wikipedia.org/wiki/Larry_Linkogle
8657,Doctor Zhivago,Doctor Zhivago,https://www.imdb.com/title/tt0324937/,TV Mini Series,7.3,113.0,2002.0,"Drama, Romance",5524,2002-11-24,,https://en.wikipedia.org/wiki/Doctor_Zhivago_(TV_series)
8658,The Thirteenth Year,The Thirteenth Year,https://www.imdb.com/title/tt0200208/,TV Movie,5.9,95.0,1999.0,"Comedy, Family, Fantasy",6278,1999-05-15,Duwayne Dunham,No Wikipedia page found for the search string.
8659,Tower of Terror,Tower of Terror,https://www.imdb.com/title/tt0131620/,TV Movie,6.2,89.0,1997.0,"Comedy, Family, Horror, Thriller",4301,2001-04-11,D.J. MacHale,https://en.wikipedia.org/wiki/Timeline_for_the_day_of_the_September_11_attacks
8660,The Return of the King,The Return of the King,https://www.imdb.com/title/tt0079802/,TV Movie,5.7,98.0,1980.0,"Animation, Adventure, Family, Fantasy, Musical",4793,1980-05-11,"Jules Bass, Arthur Rankin Jr.",https://en.wikipedia.org/wiki/The_Return_of_the_King_(1980_film)
8661,Cow Belles,Cow Belles,https://www.imdb.com/title/tt0489007/,TV Movie,5.2,90.0,2006.0,"Comedy, Family, Romance",7268,2006-03-24,Francine McDougall,https://en.wikipedia.org/wiki/Cow_Belles
8662,The Dragon Chronicles: Fire & Ice,Fire & Ice,https://www.imdb.com/title/tt1135493/,TV Movie,4.3,84.0,2008.0,"Adventure, Drama, Fantasy",2749,2008-09-18,Pitof,https://en.wikipedia.org/wiki/List_of_highest-grossing_animated_films
8663,The '60s,The '60s,https://www.imdb.com/title/tt0169528/,TV Mini Series,6.9,86.0,1999.0,Drama,2683,1999-02-07,,https://en.wikipedia.org/wiki/Doraemon_(2005_TV_series)
8664,Snow White: The Fairest of Them All,Snow White,https://www.imdb.com/title/tt0255605/,TV Movie,5.7,93.0,2001.0,"Adventure, Family, Fantasy",4922,2002-12-24,Caroline Thompson,No Wikipedia page found for the search string.
8665,Seventeen Again,Seventeen Again,https://www.imdb.com/title/tt0194422/,TV Movie,6.2,97.0,2000.0,"Comedy, Family, Fantasy, Sci-Fi",3290,2000-11-12,Jeffrey W. Byrd,https://en.wikipedia.org/wiki/Seventeen_Again
8666,Brave New World,Brave New World,https://www.imdb.com/title/tt0145600/,TV Movie,5.2,87.0,1998.0,"Drama, Sci-Fi",2179,1998-04-19,"Leslie Libman, Larry Williams",https://en.wikipedia.org/wiki/Brave_New_World_(1998_film)
8667,Futuresport,Futuresport,https://www.imdb.com/title/tt0158409/,TV Movie,4.1,91.0,1998.0,"Action, Sci-Fi, Sport, Thriller",3142,1998-10-01,Ernest R. Dickerson,No Wikipedia page found for the search string.
8668,Fifteen and Pregnant,Fifteen and Pregnant,https://www.imdb.com/title/tt0138444/,TV Movie,5.6,96.0,1998.0,Drama,2693,1998-01-19,Sam Pillsbury,https://en.wikipedia.org/wiki/Fifteen_and_Pregnant
8669,Anne of Green Gables: The Sequel,Anne of Green Gables: The Sequel,https://www.imdb.com/title/tt0092571/,TV Mini Series,8.4,58.0,1987.0,"Drama, Family, Romance",10419,1988-01-16,,https://en.wikipedia.org/wiki/Miyu_Irino
8670,The Scarlet Pimpernel,The Scarlet Pimpernel,https://www.imdb.com/title/tt0084637/,TV Movie,7.6,142.0,1982.0,"Action, Drama, Romance",5276,1982-11-09,Clive Donner,No Wikipedia page found for the search string.
8671,The Lost Battalion,The Lost Battalion,https://www.imdb.com/title/tt0287535/,TV Movie,7.0,92.0,2001.0,"Action, Drama, War",8366,2001-12-02,Russell Mulcahy,https://en.wikipedia.org/wiki/The_Lost_Battalion_(2001_film)
8672,Zebra Lounge,Zebra Lounge,https://www.imdb.com/title/tt0271884/,TV Movie,4.7,93.0,2001.0,"Crime, Drama, Thriller",2170,2002-11-06,Kari Skogland,https://en.wikipedia.org/wiki/Kristy_Swanson
8673,I Know My First Name Is Steven,I Know My First Name Is Steven,https://www.imdb.com/title/tt0097553/,TV Mini Series,7.7,90.0,1989.0,"Crime, Drama",2924,1990-07-24,,https://en.wikipedia.org/wiki/Steven_Seagal
8674,The Year Without a Santa Claus,The Year Without a Santa Claus,https://www.imdb.com/title/tt0072424/,TV Movie,7.7,51.0,1974.0,"Animation, Comedy, Family, Fantasy, Musical",11816,1974-12-10,"Jules Bass, Arthur Rankin Jr.",https://en.wikipedia.org/wiki/The_Year_Without_a_Santa_Claus
8675,Lucky 7,Lucky 7,https://www.imdb.com/title/tt0370904/,TV Movie,6.6,95.0,2003.0,"Comedy, Romance",3120,2006-07-04,Harry Winer,https://en.wikipedia.org/wiki/Hilary_Shepard
8676,The Incredible Hulk Returns,The Incredible Hulk Returns,https://www.imdb.com/title/tt0095368/,TV Movie,5.7,100.0,1988.0,"Action, Adventure, Drama, Fantasy, Sci-Fi",3695,1988-05-22,"Nicholas Corea, Bill Bixby",No Wikipedia page found for the search string.
8677,Mazes and Monsters,Mazes and Monsters,https://www.imdb.com/title/tt0084314/,TV Movie,4.2,101.0,1982.0,"Adventure, Drama, Fantasy",4419,1982-12-28,Steven Hilliard Stern,https://en.wikipedia.org/wiki/Mazes_and_Monsters
8678,Big Battles of World War II: Pilot,Alpha House: Pilot,https://www.imdb.com/title/tt2584038/,TV Episode,7.1,25.0,2013.0,"Comedy, Drama",1053,2014-02-26,Adam Bernstein,https://en.wikipedia.org/wiki/Lost_(TV_series)
8679,Page Eight,Page Eight,https://www.imdb.com/title/tt1797469/,TV Movie,6.8,99.0,2011.0,"Drama, Mystery, Thriller",22189,2011-08-28,David Hare,https://en.wikipedia.org/wiki/Page_Eight
8680,Wuthering Heights,Wuthering Heights,https://www.imdb.com/title/tt1238834/,TV Mini Series,7.5,71.0,2009.0,"Drama, Romance",10017,2009-01-18,,No Wikipedia page found for the search string.
8681,Too Young to Die?,Too Young to Die?,https://www.imdb.com/title/tt0100797/,TV Movie,5.9,92.0,1990.0,"Crime, Drama",4355,1990-02-26,Robert Markowitz,https://en.wikipedia.org/wiki/Never_Too_Young_to_Die
8682,Battlestar Galactica: Razor,Battlestar Galactica: Razor,https://www.imdb.com/title/tt0991178/,TV Movie,7.6,101.0,2007.0,"Action, Drama, Sci-Fi, Thriller",24489,2007-12-18,Félix Enríquez Alcalá,https://en.wikipedia.org/wiki/Battlestar_Galactica
8683,Onion News Empire,Onion News Empire,https://www.imdb.com/title/tt2584098/,TV Movie,7.0,27.0,2013.0,Comedy,477,2013-04-19,Todd Strauss-Schulson,https://en.wikipedia.org/wiki/Jessica_Rothe
8684,Stone Cold,Stone Cold,https://www.imdb.com/title/tt0431420/,TV Movie,7.1,87.0,2005.0,"Crime, Drama, Mystery, Thriller",8596,2008-01-29,Robert Harmon,https://en.wikipedia.org/wiki/Jesse_Stone_(character)
8685,Escape from Sobibor,Escape from Sobibor,https://www.imdb.com/title/tt0092978/,TV Movie,7.4,143.0,1987.0,"Drama, History, War",10094,1987-04-12,Jack Gold,https://en.wikipedia.org/wiki/Sobibor_extermination_camp
8686,Arabian Nights,Arabian Nights,https://www.imdb.com/title/tt0181199/,TV Mini Series,7.4,88.0,2000.0,"Adventure, Family, Fantasy",5652,2000-05-01,,"Ambiguous search query. Please provide more specific search terms. Options: ['Amara, Iran', 'Amara, Nubia', 'Amara, Romania', 'Balta Albă', 'Amara (Udhampur district)', 'Amarah', 'San Sebastián', 'Mount Amara', 'Ömerli, Şanlıurfa', 'Abdelmalek Amara', 'Amara (singer)', 'Amara Asavananda', 'Amara Darboh', 'Amara Karan', 'Love & Hip Hop cast member', 'Amara Sinha', 'Fadela Amara', 'Roy Amara', 'Amara Walker', 'Amara (Codex Alera)', 'Amara (film)', 'Magma (comics)', 'Pacific Rim Uprising', 'Sailor Uranus', 'Groovy Girls', 'The Darkness', 'Once Upon a Time in Wonderland', 'The Vampire Diaries', 'Borderlands 3', 'SuperKitties', 'Amara (beetle)', 'Amara (subtitling)', 'Amara language', 'Amhara people', 'Chiranjivi', 'Brassica carinata', 'Amar (disambiguation)', 'Amhara (disambiguation)', 'Amaran (disambiguation)', 'All pages with titles containing Amara']"
8687,Sometimes They Come Back,Sometimes They Come Back,https://www.imdb.com/title/tt0102960/,TV Movie,5.7,97.0,1991.0,"Drama, Horror, Thriller",12375,1991-05-07,Tom McLoughlin,https://en.wikipedia.org/wiki/Sometimes_They_Come_Back_(film)
8688,Jeff Dunham's Very Special Christmas Special,Jeff Dunham's Very Special Christmas Special,https://www.imdb.com/title/tt1295909/,TV Special,7.4,85.0,2008.0,Comedy,3206,2008-11-16,Michael Simon,https://en.wikipedia.org/wiki/Jeff_Dunham
8689,Jesse Stone: Night Passage,Jesse Stone: Night Passage,https://www.imdb.com/title/tt0498360/,TV Movie,7.2,89.0,2006.0,"Crime, Drama",6532,2006-01-15,Robert Harmon,https://en.wikipedia.org/wiki/Jesse_Stone:_Night_Passage
8690,Jeff Dunham: Spark of Insanity,Jeff Dunham: Spark of Insanity,https://www.imdb.com/title/tt1143143/,TV Special,7.9,80.0,2007.0,Comedy,4536,2007-09-17,Michael Simon,https://en.wikipedia.org/wiki/Jeff_Dunham
8691,The Boy in the Plastic Bubble,The Boy in the Plastic Bubble,https://www.imdb.com/title/tt0074236/,TV Movie,5.8,96.0,1976.0,"Drama, Romance",5710,1978-06-26,Randal Kleiser,https://en.wikipedia.org/wiki/List_of_films_based_on_actual_events
